Radar_range,Time.slot0,Time.slot1,Time.slot2,Time.slot3,Time.slot4,Time.slot5,Time.slot6,Time.slot7,Time.slot8,Time.slot9,Time.slot10,Time.slot11,Time.slot12,Time.slot13,Time.slot14,Time.slot15,Time.slot16,Time.slot17,Time.slot18,Time.slot19,Time.slot20,Time.slot21,Time.slot22,Time.slot23
2.6474358974358974,0.021666666666666667,0.0,0.0,0.0,0.0,0.016666666666666666,0.18333333333333332,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.26666666666666666,0.1,0.0,0.0,0.03333333333333333,0.48333333333333334,0.0,0.0
2.6538461538461537,0.030000000000000002,0.0,0.0,0.0,0.0,0.11666666666666667,0.2,0.0,0.0,0.0,0.03333333333333333,0.2833333333333333,0.0,0.06666666666666667,0.0,0.0,0.4166666666666667,0.05,0.0,0.0,0.05,0.5,0.05,0.0
2.66025641025641,0.030000000000000002,0.0,0.0,0.0,0.0,0.11666666666666667,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.1,0.0,0.0,0.23333333333333334,0.08333333333333333,0.0,0.0,0.06666666666666667,0.5,0.0,0.0
2.6666666666666665,0.021666666666666667,0.0,0.05,0.0,0.0,0.21666666666666667,0.18333333333333332,0.0,0.0,0.0,0.0,0.2833333333333333,0.0,0.15,0.0,0.0,0.38333333333333336,0.08333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.5,0.05,0.0
2.673076923076923,0.021666666666666667,0.0,0.08333333333333333,0.0,0.0,0.13333333333333333,0.2,0.0,0.0,0.0,0.15,0.4166666666666667,0.0,0.03333333333333333,0.0,0.08333333333333333,0.48333333333333334,0.08333333333333333,0.03333333333333333,0.0,0.08333333333333333,0.7,0.1,0.0
2.6794871794871793,0.023333333333333334,0.016666666666666666,0.0,0.0,0.0,0.05,0.2,0.0,0.0,0.0,0.1,0.4166666666666667,0.0,0.06666666666666667,0.0,0.11666666666666667,0.3333333333333333,0.08333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.4666666666666667,0.0,0.0
2.6858974358974357,0.02,0.016666666666666666,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.48333333333333334,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.06666666666666667,0.4666666666666667,0.0,0.0
2.6923076923076925,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.05,0.4,0.0,0.0
2.698717948717949,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.38333333333333336,0.016666666666666666,0.0,0.0,0.0,0.25,0.06666666666666667,0.0,0.0,0.06666666666666667,0.26666666666666666,0.0,0.0
2.7051282051282053,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.05,0.43333333333333335,0.016666666666666666,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.06666666666666667,0.26666666666666666,0.0,0.0
2.7115384615384617,0.011666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.31666666666666665,0.0,0.0,0.0,0.05,0.26666666666666666,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.08333333333333333,0.0,0.0,0.06666666666666667,0.26666666666666666,0.0,0.0
2.717948717948718,0.0,0.1,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.1,0.31666666666666665,0.016666666666666666,0.0,0.0,0.0,0.1,0.13333333333333333,0.0,0.0,0.05,0.3,0.0,0.0
2.7243589743589745,0.030000000000000002,0.15,0.0,0.0,0.0,0.016666666666666666,0.6,0.0,0.0,0.0,0.11666666666666667,0.23333333333333334,0.016666666666666666,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.06666666666666667,0.36666666666666664,0.0,0.0
2.730769230769231,0.023333333333333334,0.15,0.0,0.0,0.0,0.016666666666666666,0.7,0.0,0.0,0.0,0.11666666666666667,0.23333333333333334,0.016666666666666666,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.1,0.43333333333333335,0.0,0.0
2.7371794871794872,0.023333333333333334,0.15,0.0,0.0,0.0,0.08333333333333333,0.7,0.0,0.0,0.0,0.15,0.2833333333333333,0.03333333333333333,0.0,0.0,0.0,0.18333333333333332,0.016666666666666666,0.0,0.0,0.1,0.4,0.03333333333333333,0.0
2.7435897435897436,0.03833333333333334,0.15,0.06666666666666667,0.016666666666666666,0.03333333333333333,0.11666666666666667,0.8666666666666667,0.0,0.0,0.0,0.15,0.3333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.0,0.1,0.05,0.03333333333333333,0.0,0.06666666666666667,0.31666666666666665,0.03333333333333333,0.0
2.75,0.028333333333333335,0.05,0.016666666666666666,0.0,0.0,0.15,0.85,0.0,0.0,0.0,0.16666666666666666,0.48333333333333334,0.03333333333333333,0.0,0.0,0.03333333333333333,0.08333333333333333,0.1,0.03333333333333333,0.0,0.03333333333333333,0.31666666666666665,0.08333333333333333,0.0
2.7564102564102564,0.028333333333333335,0.08333333333333333,0.0,0.0,0.0,0.11666666666666667,0.8,0.0,0.0,0.0,0.15,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.06666666666666667,0.3,0.1,0.0
2.7628205128205128,0.028333333333333335,0.08333333333333333,0.0,0.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.016666666666666666,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.1,0.2833333333333333,0.03333333333333333,0.0
2.769230769230769,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.0,0.0,0.0,0.03333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.06666666666666667,0.26666666666666666,0.0,0.0
2.7756410256410255,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.06666666666666667,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.03333333333333333,0.25,0.0,0.0
2.782051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.11666666666666667,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.016666666666666666,0.25,0.0,0.0
2.7884615384615383,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.11666666666666667,0.25,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.03333333333333333,0.25,0.0,0.0
2.7948717948717947,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.08333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.1,0.15,0.0,0.0,0.016666666666666666,0.25,0.0,0.0
2.801282051282051,0.005,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.0,0.08333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.11666666666666667,0.15,0.0,0.0,0.016666666666666666,0.26666666666666666,0.0,0.0
2.8076923076923075,0.025,0.0,0.03333333333333333,0.0,0.08333333333333333,0.0,0.4166666666666667,0.0,0.0,0.0,0.08333333333333333,0.38333333333333336,0.016666666666666666,0.1,0.0,0.0,0.26666666666666666,0.2,0.0,0.0,0.08333333333333333,0.3,0.0,0.0
2.8141025641025643,0.035,0.11666666666666667,0.05,0.0,0.0,0.0,0.5666666666666667,0.0,0.0,0.0,0.13333333333333333,0.2833333333333333,0.05,0.18333333333333332,0.0,0.0,0.31666666666666665,0.31666666666666665,0.0,0.0,0.11666666666666667,0.21666666666666667,0.0,0.0
2.8205128205128207,0.016666666666666666,0.16666666666666666,0.0,0.0,0.1,0.05,0.4,0.0,0.0,0.0,0.18333333333333332,0.15,0.2,0.18333333333333332,0.0,0.0,0.31666666666666665,0.23333333333333334,0.0,0.0,0.13333333333333333,0.3,0.016666666666666666,0.0
2.826923076923077,0.02666666666666667,0.16666666666666666,0.0,0.0,0.016666666666666666,0.0,0.31666666666666665,0.0,0.0,0.0,0.18333333333333332,0.15,0.03333333333333333,0.16666666666666666,0.0,0.0,0.3,0.23333333333333334,0.0,0.0,0.1,0.2,0.016666666666666666,0.06666666666666667
2.8333333333333335,0.013333333333333334,0.15,0.0,0.0,0.0,0.0,0.31666666666666665,0.0,0.0,0.0,0.18333333333333332,0.15,0.016666666666666666,0.13333333333333333,0.0,0.0,0.3333333333333333,0.2833333333333333,0.0,0.0,0.1,0.13333333333333333,0.016666666666666666,0.016666666666666666
2.83974358974359,0.023333333333333334,0.11666666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.18333333333333332,0.3333333333333333,0.0,0.0,0.0,0.0,0.3,0.3333333333333333,0.0,0.0,0.1,0.15,0.0,0.0
2.8461538461538463,0.018333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.18333333333333332,0.31666666666666665,0.0,0.0,0.0,0.0,0.26666666666666666,0.31666666666666665,0.0,0.0,0.11666666666666667,0.03333333333333333,0.0,0.0
2.8525641025641026,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.18333333333333332,0.2833333333333333,0.0,0.0,0.0,0.0,0.23333333333333334,0.26666666666666666,0.0,0.0,0.016666666666666666,0.03333333333333333,0.0,0.0
2.858974358974359,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.2,0.21666666666666667,0.0,0.0,0.0,0.0,0.23333333333333334,0.3,0.0,0.0,0.016666666666666666,0.06666666666666667,0.0,0.0
2.8653846153846154,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.21666666666666667,0.0,0.0,0.0,0.0,0.26666666666666666,0.2833333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0
2.871794871794872,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.18333333333333332,0.0,0.0,0.0,0.0,0.18333333333333332,0.35,0.0,0.0,0.11666666666666667,0.15,0.0,0.0
2.878205128205128,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.2,0.11666666666666667,0.0,0.0,0.0,0.0,0.05,0.3333333333333333,0.0,0.0,0.16666666666666666,0.25,0.0,0.0
2.8846153846153846,0.0,0.05,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.25,0.26666666666666666,0.0,0.0,0.2,0.25,0.0,0.0
2.891025641025641,0.0016666666666666668,0.13333333333333333,0.0,0.0,0.0,0.15,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.06666666666666667,0.0,0.0,0.2,0.2,0.0,0.0,0.21666666666666667,0.36666666666666664,0.0,0.0
2.8974358974358974,0.018333333333333333,0.16666666666666666,0.03333333333333333,0.0,0.0,0.03333333333333333,0.36666666666666664,0.0,0.0,0.0,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.25,0.2833333333333333,0.0,0.0,0.2,0.3333333333333333,0.05,0.03333333333333333
2.9038461538461537,0.006666666666666667,0.18333333333333332,0.03333333333333333,0.0,0.0,0.016666666666666666,0.4,0.03333333333333333,0.0,0.0,0.38333333333333336,0.016666666666666666,0.0,0.0,0.0,0.0,0.25,0.23333333333333334,0.0,0.0,0.18333333333333332,0.36666666666666664,0.0,0.03333333333333333
2.91025641025641,0.011666666666666667,0.16666666666666666,0.0,0.0,0.0,0.016666666666666666,0.23333333333333334,0.0,0.0,0.0,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.23333333333333334,0.0,0.0,0.18333333333333332,0.3,0.0,0.0
2.9166666666666665,0.023333333333333334,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.21666666666666667,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.21666666666666667,0.0,0.0,0.18333333333333332,0.21666666666666667,0.0,0.0
2.923076923076923,0.006666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.1,0.0,0.0,0.18333333333333332,0.2,0.0,0.0
2.9294871794871793,0.008333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.18333333333333332,0.0,0.0,0.13333333333333333,0.23333333333333334,0.0,0.0
2.9358974358974357,0.013333333333333334,0.05,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.15,0.0,0.0,0.0,0.2,0.0,0.0
2.9423076923076925,0.011666666666666667,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.2833333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.21666666666666667,0.15,0.0,0.0,0.0,0.2,0.0,0.0
2.948717948717949,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.25,0.15,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0
2.9551282051282053,0.02666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.11666666666666667,0.05,0.0,0.0,0.3333333333333333,0.25,0.0,0.03333333333333333,0.0,0.0,0.26666666666666666,0.25,0.0,0.0,0.11666666666666667,0.08333333333333333,0.0,0.0
2.9615384615384617,0.030000000000000002,0.0,0.0,0.0,0.0,0.21666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.4,0.2833333333333333,0.0,0.0,0.0,0.0,0.2833333333333333,0.25,0.0,0.0,0.11666666666666667,0.1,0.0,0.0
2.967948717948718,0.04,0.0,0.0,0.0,0.0,0.2,0.05,0.05,0.0,0.0,0.4166666666666667,0.31666666666666665,0.0,0.08333333333333333,0.0,0.0,0.23333333333333334,0.25,0.0,0.0,0.16666666666666666,0.1,0.0,0.016666666666666666
2.9743589743589745,0.041666666666666664,0.0,0.0,0.0,0.0,0.2,0.08333333333333333,0.11666666666666667,0.0,0.0,0.4166666666666667,0.2833333333333333,0.016666666666666666,0.0,0.03333333333333333,0.0,0.25,0.31666666666666665,0.03333333333333333,0.0,0.23333333333333334,0.05,0.0,0.0
2.980769230769231,0.05333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.11666666666666667,0.11666666666666667,0.0,0.0,0.4166666666666667,0.2833333333333333,0.016666666666666666,0.0,0.05,0.0,0.4,0.31666666666666665,0.03333333333333333,0.0,0.18333333333333332,0.03333333333333333,0.0,0.0
2.9871794871794872,0.028333333333333335,0.016666666666666666,0.0,0.0,0.0,0.08333333333333333,0.1,0.15,0.0,0.0,0.38333333333333336,0.23333333333333334,0.06666666666666667,0.0,0.0,0.0,0.4166666666666667,0.4,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0
2.9935897435897436,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.1,0.15,0.0,0.0,0.38333333333333336,0.16666666666666666,0.05,0.0,0.0,0.0,0.38333333333333336,0.2833333333333333,0.0,0.0,0.11666666666666667,0.18333333333333332,0.03333333333333333,0.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.05,0.0,0.0,0.2833333333333333,0.13333333333333333,0.05,0.0,0.0,0.0,0.35,0.05,0.0,0.0,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0
3.0064102564102564,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.31666666666666665,0.05,0.0,0.0,0.15,0.0,0.0,0.0
3.0128205128205128,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.08333333333333333,0.0,0.0,0.0,0.0,0.38333333333333336,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0
3.019230769230769,0.015000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.03333333333333333,0.0,0.0,0.11666666666666667,0.0,0.0,0.0
3.0256410256410255,0.03166666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.35,0.03333333333333333,0.0,0.0,0.13333333333333333,0.15,0.0,0.0
3.032051282051282,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.15,0.0,0.0,0.16666666666666666,0.13333333333333333,0.0,0.0
3.0384615384615383,0.028333333333333335,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.16666666666666666,0.0,0.0,0.21666666666666667,0.18333333333333332,0.0,0.0
3.0448717948717947,0.013333333333333334,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.05,0.0,0.0,0.38333333333333336,0.1,0.0,0.016666666666666666,0.0,0.0,0.2833333333333333,0.25,0.0,0.0,0.3,0.25,0.0,0.0
3.051282051282051,0.02666666666666667,0.0,0.06666666666666667,0.0,0.0,0.11666666666666667,0.11666666666666667,0.11666666666666667,0.0,0.0,0.4166666666666667,0.15,0.0,0.06666666666666667,0.0,0.0,0.2833333333333333,0.21666666666666667,0.0,0.0,0.3,0.25,0.0,0.05
3.0576923076923075,0.035,0.0,0.06666666666666667,0.0,0.0,0.016666666666666666,0.15,0.21666666666666667,0.0,0.0,0.4666666666666667,0.15,0.0,0.21666666666666667,0.0,0.0,0.26666666666666666,0.23333333333333334,0.0,0.0,0.31666666666666665,0.16666666666666666,0.0,0.0
3.0641025641025643,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.18333333333333332,0.0,0.0,0.45,0.18333333333333332,0.0,0.08333333333333333,0.0,0.0,0.31666666666666665,0.2,0.0,0.0,0.38333333333333336,0.18333333333333332,0.0,0.0
3.0705128205128207,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.43333333333333335,0.23333333333333334,0.0,0.0,0.0,0.0,0.31666666666666665,0.18333333333333332,0.0,0.0,0.35,0.18333333333333332,0.0,0.0
3.076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.25,0.0,0.0,0.0,0.0,0.26666666666666666,0.03333333333333333,0.0,0.0,0.31666666666666665,0.21666666666666667,0.0,0.0
3.0833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.23333333333333334,0.25,0.0,0.0,0.0,0.0,0.21666666666666667,0.05,0.0,0.0,0.25,0.25,0.0,0.0
3.08974358974359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.31666666666666665,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.18333333333333332,0.1,0.0,0.0
3.0961538461538463,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.25,0.0,0.0,0.0,0.0,0.16666666666666666,0.06666666666666667,0.0,0.0,0.23333333333333334,0.13333333333333333,0.0,0.0
3.1025641025641026,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.23333333333333334,0.21666666666666667,0.0,0.0
3.108974358974359,0.021666666666666667,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.2,0.16666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.08333333333333333,0.0,0.0,0.23333333333333334,0.2,0.0,0.0
3.1153846153846154,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.1,0.0,0.0,0.18333333333333332,0.3,0.0,0.0,0.0,0.0,0.15,0.1,0.0,0.0,0.21666666666666667,0.3,0.0,0.0
3.121794871794872,0.035,0.0,0.0,0.0,0.0,0.15,0.16666666666666666,0.13333333333333333,0.0,0.0,0.2,0.3,0.0,0.016666666666666666,0.0,0.0,0.23333333333333334,0.21666666666666667,0.0,0.0,0.25,0.3,0.0,0.0
3.128205128205128,0.011666666666666667,0.0,0.06666666666666667,0.0,0.0,0.15,0.21666666666666667,0.15,0.0,0.06666666666666667,0.2833333333333333,0.2833333333333333,0.0,0.0,0.0,0.0,0.23333333333333334,0.21666666666666667,0.0,0.03333333333333333,0.25,0.26666666666666666,0.0,0.0
3.1346153846153846,0.01,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.23333333333333334,0.03333333333333333,0.0,0.0,0.36666666666666664,0.3,0.0,0.0,0.0,0.0,0.23333333333333334,0.08333333333333333,0.0,0.0,0.4166666666666667,0.26666666666666666,0.03333333333333333,0.0
3.141025641025641,0.0,0.05,0.0,0.0,0.0,0.0,0.13333333333333333,0.016666666666666666,0.0,0.0,0.45,0.2833333333333333,0.0,0.0,0.0,0.0,0.18333333333333332,0.2,0.0,0.05,0.3,0.26666666666666666,0.03333333333333333,0.0
3.1474358974358974,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.016666666666666666,0.0,0.0,0.35,0.3,0.0,0.0,0.0,0.0,0.23333333333333334,0.23333333333333334,0.0,0.0,0.23333333333333334,0.25,0.0,0.0
3.1538461538461537,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.2833333333333333,0.3,0.0,0.0,0.0,0.0,0.06666666666666667,0.15,0.0,0.0,0.21666666666666667,0.08333333333333333,0.0,0.0
3.16025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.016666666666666666,0.0,0.0,0.13333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.16666666666666666,0.1,0.0,0.0
3.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.05,0.0,0.0,0.16666666666666666,0.11666666666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0.11666666666666667,0.0,0.0,0.18333333333333332,0.05,0.0,0.0
3.173076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.15,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.15,0.11666666666666667,0.0,0.0,0.18333333333333332,0.0,0.0,0.0
3.1794871794871793,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.11666666666666667,0.0,0.0,0.1,0.0,0.0,0.0
3.1858974358974357,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.18333333333333332,0.0,0.0,0.08333333333333333,0.4,0.0,0.0,0.0,0.0,0.11666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
3.1923076923076925,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.21666666666666667,0.0,0.0,0.03333333333333333,0.4166666666666667,0.0,0.0,0.0,0.0,0.08333333333333333,0.15,0.0,0.0,0.0,0.0,0.0,0.0
3.198717948717949,0.011666666666666667,0.0,0.0,0.0,0.0,0.0,0.65,0.26666666666666666,0.0,0.0,0.06666666666666667,0.5,0.0,0.03333333333333333,0.0,0.0,0.0,0.05,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.05,0.0
3.2051282051282053,0.018333333333333333,0.0,0.0,0.016666666666666666,0.03333333333333333,0.0,0.75,0.31666666666666665,0.0,0.0,0.1,0.5,0.0,0.016666666666666666,0.0,0.0,0.06666666666666667,0.11666666666666667,0.03333333333333333,0.0,0.2,0.23333333333333334,0.05,0.0
3.2115384615384617,0.005,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.31666666666666665,0.0,0.0,0.11666666666666667,0.35,0.0,0.03333333333333333,0.0,0.0,0.08333333333333333,0.2,0.0,0.0,0.08333333333333333,0.11666666666666667,0.016666666666666666,0.0
3.217948717948718,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.2833333333333333,0.0,0.0,0.21666666666666667,0.35,0.0,0.016666666666666666,0.0,0.0,0.18333333333333332,0.18333333333333332,0.0,0.0,0.05,0.03333333333333333,0.016666666666666666,0.0
3.2243589743589745,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.3,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.16666666666666666,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0
3.230769230769231,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.3,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.016666666666666666,0.16666666666666666,0.0,0.0,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.0
3.2371794871794872,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.05,0.03333333333333333,0.0,0.0
3.2435897435897436,0.01,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.016666666666666666,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
3.25,0.021666666666666667,0.0,0.016666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.016666666666666666,0.16666666666666666,0.0,0.0,0.03333333333333333,0.0,0.0,0.0
3.2564102564102564,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.08333333333333333,0.11666666666666667,0.0,0.0,0.0,0.0,0.1,0.15,0.0,0.0,0.08333333333333333,0.0,0.0,0.0
3.2628205128205128,0.028333333333333335,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.08333333333333333,0.0,0.0,0.0,0.0,0.016666666666666666,0.11666666666666667,0.0,0.0,0.18333333333333332,0.03333333333333333,0.0,0.0
3.269230769230769,0.02,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.15,0.0,0.0,0.08333333333333333,0.016666666666666666,0.0,0.016666666666666666,0.0,0.0,0.11666666666666667,0.18333333333333332,0.016666666666666666,0.0,0.18333333333333332,0.08333333333333333,0.0,0.0
3.2756410256410255,0.028333333333333335,0.0,0.0,0.0,0.05,0.08333333333333333,0.1,0.23333333333333334,0.0,0.0,0.11666666666666667,0.08333333333333333,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,0.21666666666666667,0.05,0.0,0.31666666666666665,0.3333333333333333,0.016666666666666666,0.0
3.282051282051282,0.041666666666666664,0.0,0.0,0.0,0.08333333333333333,0.1,0.21666666666666667,0.3,0.0,0.0,0.11666666666666667,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.05,0.25,0.0,0.0,0.31666666666666665,0.35,0.05,0.0
